Open time,Open,High,Low,Close,Volume
2020-01-21 00:00:00,0.01686000,0.01690000,0.01673000,0.01680000,3865389.70000000
2020-01-21 01:00:00,0.01681000,0.01720000,0.01680000,0.01710000,15929384.40000000
2020-01-21 02:00:00,0.01707000,0.01726000,0.01705000,0.01719000,18768710.20000000
2020-01-21 03:00:00,0.01719000,0.01734000,0.01714000,0.01729000,13514182.20000000
2020-01-21 04:00:00,0.01729000,0.01730000,0.01712000,0.01725000,8141990.20000000
2020-01-21 05:00:00,0.01727000,0.01727000,0.01710000,0.01715000,13952320.50000000
2020-01-21 06:00:00,0.01716000,0.01721000,0.01702000,0.01720000,8154069.60000000
2020-01-21 07:00:00,0.01719000,0.01722000,0.01692000,0.01701000,9860440.90000000
2020-01-21 08:00:00,0.01703000,0.01704000,0.01616000,0.01693000,30467991.40000000
2020-01-21 09:00:00,0.01693000,0.01696000,0.01682000,0.01684000,3306152.30000000
2020-01-21 10:00:00,0.01682000,0.01686000,0.01675000,0.01683000,8099727.60000000
2020-01-21 11:00:00,0.01683000,0.01690000,0.01679000,0.01687000,4072969.00000000
2020-01-21 12:00:00,0.01686000,0.01689000,0.01680000,0.01684000,2318535.40000000
2020-01-21 13:00:00,0.01686000,0.01718000,0.01682000,0.01713000,12536009.70000000
2020-01-21 14:00:00,0.01715000,0.01732000,0.01713000,0.01727000,10549948.00000000
2020-01-21 15:00:00,0.01727000,0.01732000,0.01707000,0.01708000,11317935.70000000
2020-01-21 16:00:00,0.01708000,0.01742000,0.01707000,0.01724000,20845645.70000000
2020-01-21 17:00:00,0.01724000,0.01734000,0.01718000,0.01729000,7896035.80000000
2020-01-21 18:00:00,0.01729000,0.01745000,0.01707000,0.01710000,19103911.70000000
2020-01-21 19:00:00,0.01711000,0.01713000,0.01633000,0.01674000,23013077.50000000
2020-01-21 20:00:00,0.01673000,0.01723000,0.01673000,0.01722000,24417045.50000000
2020-01-21 21:00:00,0.01722000,0.01727000,0.01705000,0.01716000,6264288.00000000
2020-01-21 22:00:00,0.01715000,0.01743000,0.01701000,0.01720000,10453814.20000000
2020-01-21 23:00:00,0.01724000,0.01730000,0.01710000,0.01713000,7855828.90000000
2020-01-22 00:00:00,0.01715000,0.01720000,0.01693000,0.01715000,5940959.70000000
2020-01-22 01:00:00,0.01715000,0.01715000,0.01696000,0.01704000,6453367.20000000
2020-01-22 02:00:00,0.01704000,0.01713000,0.01695000,0.01701000,4142411.70000000
2020-01-22 03:00:00,0.01701000,0.01712000,0.01696000,0.01711000,4763154.70000000
2020-01-22 04:00:00,0.01711000,0.01716000,0.01702000,0.01707000,4773788.90000000
2020-01-22 05:00:00,0.01707000,0.01710000,0.01693000,0.01707000,3726517.40000000
2020-01-22 06:00:00,0.01707000,0.01712000,0.01701000,0.01707000,6152155.00000000
2020-01-22 07:00:00,0.01707000,0.01724000,0.01702000,0.01713000,5601093.70000000
2020-01-22 08:00:00,0.01715000,0.01717000,0.01697000,0.01700000,6943874.40000000
2020-01-22 09:00:00,0.01699000,0.01724000,0.01699000,0.01718000,10166335.60000000
2020-01-22 10:00:00,0.01718000,0.01720000,0.01705000,0.01709000,12180149.70000000
2020-01-22 11:00:00,0.01710000,0.01710000,0.01694000,0.01698000,6836228.00000000
2020-01-22 12:00:00,0.01698000,0.01701000,0.01678000,0.01693000,15759972.30000000
2020-01-22 13:00:00,0.01693000,0.01700000,0.01679000,0.01684000,7685291.00000000
2020-01-22 14:00:00,0.01683000,0.01693000,0.01680000,0.01686000,10825179.50000000
2020-01-22 15:00:00,0.01686000,0.01694000,0.01685000,0.01686000,3688112.90000000
2020-01-22 16:00:00,0.01686000,0.01700000,0.01672000,0.01694000,10590498.10000000
2020-01-22 17:00:00,0.01695000,0.01697000,0.01682000,0.01695000,4629072.00000000
2020-01-22 18:00:00,0.01695000,0.01701000,0.01687000,0.01694000,4735746.10000000
2020-01-22 19:00:00,0.01692000,0.01698000,0.01688000,0.01695000,3509993.90000000
2020-01-22 20:00:00,0.01694000,0.01703000,0.01690000,0.01700000,5593002.80000000
2020-01-22 21:00:00,0.01700000,0.01715000,0.01680000,0.01711000,15738756.40000000
2020-01-22 22:00:00,0.01711000,0.01714000,0.01697000,0.01707000,5811072.00000000
2020-01-22 23:00:00,0.01705000,0.01713000,0.01698000,0.01708000,5844440.60000000
2020-01-23 00:00:00,0.01710000,0.01711000,0.01699000,0.01704000,3011151.70000000
2020-01-23 01:00:00,0.01705000,0.01705000,0.01682000,0.01684000,7081896.40000000
2020-01-23 02:00:00,0.01683000,0.01685000,0.01650000,0.01672000,14947472.90000000
2020-01-23 03:00:00,0.01671000,0.01679000,0.01658000,0.01666000,8821196.00000000
2020-01-23 04:00:00,0.01665000,0.01684000,0.01657000,0.01661000,11054836.70000000
2020-01-23 05:00:00,0.01659000,0.01663000,0.01620000,0.01646000,24051745.70000000
2020-01-23 06:00:00,0.01645000,0.01647000,0.01628000,0.01633000,5309328.50000000
2020-01-23 07:00:00,0.01634000,0.01658000,0.01621000,0.01650000,12491122.30000000
2020-01-23 08:00:00,0.01650000,0.01660000,0.01631000,0.01634000,7825934.70000000
2020-01-23 09:00:00,0.01634000,0.01638000,0.01621000,0.01625000,6217499.50000000
2020-01-23 10:00:00,0.01624000,0.01631000,0.01617000,0.01628000,11535282.10000000
2020-01-23 11:00:00,0.01629000,0.01631000,0.01617000,0.01622000,6141984.30000000
2020-01-23 12:00:00,0.01622000,0.01625000,0.01589000,0.01605000,31130143.60000000
2020-01-23 13:00:00,0.01607000,0.01607000,0.01569000,0.01576000,20338258.20000000
2020-01-23 14:00:00,0.01572000,0.01602000,0.01571000,0.01595000,15618169.30000000
2020-01-23 15:00:00,0.01595000,0.01608000,0.01589000,0.01604000,3729750.70000000
2020-01-23 16:00:00,0.01604000,0.01605000,0.01585000,0.01587000,8378728.20000000
2020-01-23 17:00:00,0.01590000,0.01620000,0.01583000,0.01587000,10489566.00000000
2020-01-23 18:00:00,0.01587000,0.01594000,0.01578000,0.01587000,5956741.60000000
2020-01-23 19:00:00,0.01587000,0.01604000,0.01587000,0.01599000,8785868.30000000
2020-01-23 20:00:00,0.01600000,0.01605000,0.01590000,0.01605000,6735066.40000000
2020-01-23 21:00:00,0.01604000,0.01613000,0.01600000,0.01603000,4295505.40000000
2020-01-23 22:00:00,0.01603000,0.01619000,0.01603000,0.01610000,8576626.40000000
2020-01-23 23:00:00,0.01610000,0.01611000,0.01590000,0.01605000,7296232.80000000
2020-01-24 00:00:00,0.01605000,0.01610000,0.01596000,0.01609000,3098571.00000000
2020-01-24 01:00:00,0.01609000,0.01612000,0.01597000,0.01601000,6003013.10000000
2020-01-24 02:00:00,0.01603000,0.01604000,0.01552000,0.01566000,15549250.70000000
2020-01-24 03:00:00,0.01566000,0.01576000,0.01559000,0.01572000,4895687.90000000
2020-01-24 04:00:00,0.01573000,0.01576000,0.01564000,0.01569000,4869523.20000000
2020-01-24 05:00:00,0.01566000,0.01574000,0.01560000,0.01571000,4982865.00000000
2020-01-24 06:00:00,0.01571000,0.01578000,0.01571000,0.01577000,2337941.50000000
2020-01-24 07:00:00,0.01576000,0.01576000,0.01562000,0.01571000,3401080.80000000
2020-01-24 08:00:00,0.01572000,0.01575000,0.01560000,0.01568000,1630795.90000000
2020-01-24 09:00:00,0.01570000,0.01570000,0.01531000,0.01537000,15430268.80000000
2020-01-24 10:00:00,0.01539000,0.01557000,0.01534000,0.01541000,8105242.70000000
2020-01-24 11:00:00,0.01543000,0.01596000,0.01540000,0.01595000,13003483.30000000
2020-01-24 12:00:00,0.01596000,0.01610000,0.01580000,0.01604000,19048008.90000000
2020-01-24 13:00:00,0.01604000,0.01610000,0.01593000,0.01606000,8511629.50000000
2020-01-24 14:00:00,0.01606000,0.01619000,0.01598000,0.01611000,9779161.80000000
2020-01-24 15:00:00,0.01613000,0.01632000,0.01606000,0.01628000,6989003.70000000
2020-01-24 16:00:00,0.01626000,0.01628000,0.01609000,0.01612000,6493704.30000000
2020-01-24 17:00:00,0.01614000,0.01629000,0.01609000,0.01618000,8238984.40000000
2020-01-24 18:00:00,0.01618000,0.01640000,0.01613000,0.01626000,8808751.70000000
2020-01-24 19:00:00,0.01627000,0.01644000,0.01624000,0.01636000,7339247.50000000
2020-01-24 20:00:00,0.01637000,0.01641000,0.01624000,0.01639000,8619213.80000000
2020-01-24 21:00:00,0.01638000,0.01646000,0.01628000,0.01636000,10334031.90000000
2020-01-24 22:00:00,0.01638000,0.01645000,0.01620000,0.01629000,8018731.90000000
2020-01-24 23:00:00,0.01629000,0.01633000,0.01609000,0.01622000,3601870.00000000
2020-01-25 00:00:00,0.01622000,0.01623000,0.01586000,0.01586000,8710850.20000000
2020-01-25 01:00:00,0.01587000,0.01598000,0.01580000,0.01586000,8824806.30000000
2020-01-25 02:00:00,0.01589000,0.01600000,0.01583000,0.01589000,6116404.70000000
2020-01-25 03:00:00,0.01589000,0.01602000,0.01581000,0.01583000,5704053.10000000
2020-01-25 04:00:00,0.01584000,0.01588000,0.01576000,0.01586000,2797633.80000000
2020-01-25 05:00:00,0.01586000,0.01594000,0.01580000,0.01592000,2525225.50000000
2020-01-25 06:00:00,0.01589000,0.01601000,0.01585000,0.01586000,3163049.90000000
2020-01-25 07:00:00,0.01585000,0.01600000,0.01583000,0.01595000,7661994.10000000
2020-01-25 08:00:00,0.01595000,0.01613000,0.01593000,0.01613000,10207843.60000000
2020-01-25 09:00:00,0.01613000,0.01614000,0.01603000,0.01606000,4339303.30000000
2020-01-25 10:00:00,0.01605000,0.01610000,0.01599000,0.01606000,4449144.00000000
2020-01-25 11:00:00,0.01608000,0.01613000,0.01596000,0.01597000,4706716.50000000
2020-01-25 12:00:00,0.01597000,0.01611000,0.01596000,0.01598000,4051823.80000000
2020-01-25 13:00:00,0.01597000,0.01627000,0.01596000,0.01615000,8760590.80000000
2020-01-25 14:00:00,0.01615000,0.01628000,0.01613000,0.01624000,10367901.80000000
2020-01-25 15:00:00,0.01624000,0.01642000,0.01624000,0.01634000,14327900.10000000
2020-01-25 16:00:00,0.01634000,0.01638000,0.01615000,0.01630000,12664023.60000000
2020-01-25 17:00:00,0.01630000,0.01634000,0.01621000,0.01634000,5792801.30000000
2020-01-25 18:00:00,0.01634000,0.01634000,0.01623000,0.01630000,4573265.50000000
2020-01-25 19:00:00,0.01630000,0.01630000,0.01622000,0.01628000,2210665.30000000
2020-01-25 20:00:00,0.01629000,0.01634000,0.01625000,0.01629000,1445260.90000000
2020-01-25 21:00:00,0.01631000,0.01639000,0.01620000,0.01627000,6003250.20000000
2020-01-25 22:00:00,0.01628000,0.01629000,0.01594000,0.01609000,10523189.80000000
2020-01-25 23:00:00,0.01610000,0.01617000,0.01600000,0.01602000,3768144.20000000
2020-01-26 00:00:00,0.01600000,0.01606000,0.01592000,0.01605000,4339404.60000000
2020-01-26 01:00:00,0.01605000,0.01615000,0.01603000,0.01610000,4106232.50000000
2020-01-26 02:00:00,0.01611000,0.01613000,0.01602000,0.01606000,2187731.70000000
2020-01-26 03:00:00,0.01604000,0.01619000,0.01603000,0.01616000,2046523.70000000
2020-01-26 04:00:00,0.01617000,0.01617000,0.01613000,0.01615000,1187383.90000000
2020-01-26 05:00:00,0.01615000,0.01623000,0.01614000,0.01618000,3596946.90000000
2020-01-26 06:00:00,0.01618000,0.01626000,0.01614000,0.01617000,3767077.10000000
2020-01-26 07:00:00,0.01616000,0.01619000,0.01608000,0.01615000,3048415.60000000
2020-01-26 08:00:00,0.01613000,0.01638000,0.01611000,0.01628000,9337250.80000000
2020-01-26 09:00:00,0.01628000,0.01629000,0.01619000,0.01624000,4675734.90000000
2020-01-26 10:00:00,0.01625000,0.01636000,0.01620000,0.01631000,6618455.00000000
2020-01-26 11:00:00,0.01631000,0.01636000,0.01622000,0.01629000,5586556.90000000
2020-01-26 12:00:00,0.01631000,0.01637000,0.01623000,0.01633000,10173708.20000000
2020-01-26 13:00:00,0.01633000,0.01636000,0.01624000,0.01627000,6605732.40000000
2020-01-26 14:00:00,0.01627000,0.01638000,0.01627000,0.01636000,3299955.10000000
2020-01-26 15:00:00,0.01636000,0.01638000,0.01622000,0.01624000,3619478.70000000
2020-01-26 16:00:00,0.01622000,0.01644000,0.01621000,0.01638000,8530860.90000000
2020-01-26 17:00:00,0.01638000,0.01664000,0.01633000,0.01662000,21027801.40000000
2020-01-26 18:00:00,0.01663000,0.01666000,0.01646000,0.01647000,14321653.90000000
2020-01-26 19:00:00,0.01648000,0.01653000,0.01646000,0.01650000,3468479.90000000
2020-01-26 20:00:00,0.01650000,0.01659000,0.01647000,0.01650000,4489636.70000000
2020-01-26 21:00:00,0.01650000,0.01658000,0.01646000,0.01654000,5694445.30000000
2020-01-26 22:00:00,0.01654000,0.01656000,0.01642000,0.01646000,5061698.20000000
2020-01-26 23:00:00,0.01646000,0.01648000,0.01642000,0.01645000,3024291.20000000
2020-01-27 00:00:00,0.01648000,0.01667000,0.01648000,0.01665000,10511674.90000000
2020-01-27 01:00:00,0.01665000,0.01676000,0.01655000,0.01669000,10397521.40000000
2020-01-27 02:00:00,0.01670000,0.01670000,0.01661000,0.01664000,3672284.60000000
2020-01-27 03:00:00,0.01662000,0.01669000,0.01659000,0.01668000,4980234.90000000
2020-01-27 04:00:00,0.01668000,0.01676000,0.01657000,0.01663000,8585879.50000000
2020-01-27 05:00:00,0.01663000,0.01664000,0.01660000,0.01662000,2085474.30000000
2020-01-27 06:00:00,0.01662000,0.01672000,0.01662000,0.01664000,2159672.80000000
2020-01-27 07:00:00,0.01664000,0.01679000,0.01662000,0.01672000,4192960.60000000
2020-01-27 08:00:00,0.01672000,0.01672000,0.01647000,0.01660000,26812085.30000000
2020-01-27 09:00:00,0.01660000,0.01663000,0.01651000,0.01659000,7296581.90000000
2020-01-27 10:00:00,0.01658000,0.01666000,0.01657000,0.01661000,3872893.00000000
2020-01-27 11:00:00,0.01662000,0.01689000,0.01661000,0.01681000,15831460.00000000
2020-01-27 12:00:00,0.01681000,0.01686000,0.01674000,0.01685000,7055015.80000000
2020-01-27 13:00:00,0.01684000,0.01689000,0.01676000,0.01678000,11833415.70000000
2020-01-27 14:00:00,0.01675000,0.01689000,0.01671000,0.01681000,12321405.60000000
2020-01-27 15:00:00,0.01682000,0.01729000,0.01675000,0.01726000,23094140.80000000
2020-01-27 16:00:00,0.01727000,0.01737000,0.01698000,0.01710000,35880481.80000000
2020-01-27 17:00:00,0.01711000,0.01720000,0.01696000,0.01698000,12604121.30000000
2020-01-27 18:00:00,0.01698000,0.01725000,0.01698000,0.01721000,9365265.30000000
2020-01-27 19:00:00,0.01724000,0.01724000,0.01691000,0.01707000,15964098.10000000
2020-01-27 20:00:00,0.01709000,0.01712000,0.01674000,0.01709000,18178532.30000000
2020-01-27 21:00:00,0.01708000,0.01710000,0.01690000,0.01704000,6287406.60000000
2020-01-27 22:00:00,0.01705000,0.01707000,0.01690000,0.01699000,5131176.00000000
2020-01-27 23:00:00,0.01697000,0.01697000,0.01682000,0.01690000,7153957.50000000
2020-01-28 00:00:00,0.01690000,0.01713000,0.01689000,0.01705000,13765734.50000000
2020-01-28 01:00:00,0.01705000,0.01717000,0.01689000,0.01705000,29227670.00000000
2020-01-28 02:00:00,0.01706000,0.01706000,0.01688000,0.01693000,8275569.00000000
2020-01-28 03:00:00,0.01693000,0.01694000,0.01677000,0.01691000,7603766.20000000
2020-01-28 04:00:00,0.01693000,0.01696000,0.01661000,0.01671000,9897334.30000000
2020-01-28 05:00:00,0.01671000,0.01683000,0.01663000,0.01677000,12188104.70000000
2020-01-28 06:00:00,0.01677000,0.01686000,0.01670000,0.01683000,8773959.10000000
2020-01-28 07:00:00,0.01685000,0.01702000,0.01679000,0.01697000,11986978.00000000
2020-01-28 08:00:00,0.01696000,0.01703000,0.01680000,0.01697000,13572449.40000000
2020-01-28 09:00:00,0.01695000,0.01698000,0.01689000,0.01691000,4461630.90000000
2020-01-28 10:00:00,0.01690000,0.01699000,0.01680000,0.01695000,6692039.10000000
2020-01-28 11:00:00,0.01693000,0.01711000,0.01692000,0.01707000,14231873.30000000
2020-01-28 12:00:00,0.01707000,0.01711000,0.01700000,0.01706000,7091440.80000000
2020-01-28 13:00:00,0.01707000,0.01713000,0.01700000,0.01708000,9002249.00000000
2020-01-28 14:00:00,0.01708000,0.01719000,0.01679000,0.01684000,18517248.60000000
2020-01-28 15:00:00,0.01685000,0.01688000,0.01649000,0.01681000,26805524.30000000
2020-01-28 16:00:00,0.01681000,0.01687000,0.01666000,0.01666000,7855638.70000000
2020-01-28 17:00:00,0.01668000,0.01685000,0.01654000,0.01681000,10829131.70000000
2020-01-28 18:00:00,0.01681000,0.01686000,0.01672000,0.01676000,4901747.30000000
2020-01-28 19:00:00,0.01676000,0.01699000,0.01676000,0.01692000,10134605.50000000
2020-01-28 20:00:00,0.01692000,0.01718000,0.01690000,0.01700000,16235784.70000000
2020-01-28 21:00:00,0.01703000,0.01707000,0.01682000,0.01682000,15208063.80000000
2020-01-28 22:00:00,0.01684000,0.01706000,0.01680000,0.01694000,5172705.30000000
2020-01-28 23:00:00,0.01693000,0.01735000,0.01692000,0.01714000,20279576.30000000
2020-01-29 00:00:00,0.01715000,0.01725000,0.01704000,0.01710000,13867754.90000000
2020-01-29 01:00:00,0.01711000,0.01719000,0.01695000,0.01703000,14497427.70000000
2020-01-29 02:00:00,0.01704000,0.01709000,0.01693000,0.01700000,6226707.60000000
2020-01-29 03:00:00,0.01699000,0.01710000,0.01692000,0.01702000,5121247.80000000
2020-01-29 04:00:00,0.01702000,0.01708000,0.01699000,0.01700000,4568135.40000000
2020-01-29 05:00:00,0.01701000,0.01708000,0.01673000,0.01693000,29272289.20000000
2020-01-29 06:00:00,0.01695000,0.01710000,0.01693000,0.01702000,11027604.00000000
2020-01-29 07:00:00,0.01702000,0.01717000,0.01697000,0.01713000,11418817.20000000
2020-01-29 08:00:00,0.01715000,0.01716000,0.01698000,0.01707000,8278885.70000000
2020-01-29 09:00:00,0.01707000,0.01707000,0.01692000,0.01698000,9548754.80000000
2020-01-29 10:00:00,0.01698000,0.01711000,0.01688000,0.01706000,13840341.90000000
2020-01-29 11:00:00,0.01707000,0.01707000,0.01687000,0.01699000,15629310.40000000
2020-01-29 12:00:00,0.01699000,0.01701000,0.01692000,0.01698000,6861839.00000000
2020-01-29 13:00:00,0.01698000,0.01707000,0.01690000,0.01695000,7055100.60000000
2020-01-29 14:00:00,0.01696000,0.01701000,0.01693000,0.01699000,6088107.70000000
2020-01-29 15:00:00,0.01699000,0.01699000,0.01690000,0.01694000,7451609.20000000
2020-01-29 16:00:00,0.01692000,0.01715000,0.01689000,0.01704000,11320831.60000000
2020-01-29 17:00:00,0.01701000,0.01707000,0.01692000,0.01696000,5480190.90000000
2020-01-29 18:00:00,0.01696000,0.01703000,0.01693000,0.01699000,3756612.90000000
2020-01-29 19:00:00,0.01699000,0.01708000,0.01693000,0.01702000,7807635.00000000
2020-01-29 20:00:00,0.01703000,0.01712000,0.01701000,0.01711000,7011227.00000000
2020-01-29 21:00:00,0.01709000,0.01720000,0.01698000,0.01712000,12755759.90000000
2020-01-29 22:00:00,0.01713000,0.01715000,0.01700000,0.01710000,3960352.50000000
2020-01-29 23:00:00,0.01710000,0.01716000,0.01700000,0.01704000,6351981.70000000
2020-01-30 00:00:00,0.01704000,0.01709000,0.01685000,0.01699000,11491833.80000000
2020-01-30 01:00:00,0.01699000,0.01704000,0.01690000,0.01704000,3907762.90000000
2020-01-30 02:00:00,0.01704000,0.01710000,0.01693000,0.01706000,3913641.60000000
2020-01-30 03:00:00,0.01706000,0.01710000,0.01702000,0.01707000,5814621.00000000
2020-01-30 04:00:00,0.01707000,0.01734000,0.01707000,0.01731000,14906025.70000000
2020-01-30 05:00:00,0.01731000,0.01733000,0.01717000,0.01730000,10074679.80000000
2020-01-30 06:00:00,0.01733000,0.01743000,0.01723000,0.01736000,10902378.00000000
2020-01-30 07:00:00,0.01736000,0.01776000,0.01734000,0.01775000,20818081.80000000
2020-01-30 08:00:00,0.01774000,0.01775000,0.01750000,0.01768000,27671499.50000000
2020-01-30 09:00:00,0.01769000,0.01829000,0.01766000,0.01801000,60170953.70000000
2020-01-30 10:00:00,0.01800000,0.01823000,0.01795000,0.01798000,28988650.20000000
2020-01-30 11:00:00,0.01796000,0.01805000,0.01789000,0.01797000,14530648.50000000
2020-01-30 12:00:00,0.01798000,0.01871000,0.01797000,0.01842000,49063543.80000000
2020-01-30 13:00:00,0.01844000,0.01855000,0.01827000,0.01833000,27800373.10000000
2020-01-30 14:00:00,0.01835000,0.01840000,0.01795000,0.01800000,41782465.70000000
2020-01-30 15:00:00,0.01798000,0.01821000,0.01786000,0.01818000,21183113.10000000
2020-01-30 16:00:00,0.01818000,0.01829000,0.01758000,0.01794000,43382947.00000000
2020-01-30 17:00:00,0.01799000,0.01822000,0.01792000,0.01799000,42145398.70000000
2020-01-30 18:00:00,0.01797000,0.01814000,0.01797000,0.01802000,7363695.60000000
2020-01-30 19:00:00,0.01802000,0.01806000,0.01792000,0.01802000,9015470.30000000
2020-01-30 20:00:00,0.01804000,0.01820000,0.01793000,0.01810000,17415040.80000000
2020-01-30 21:00:00,0.01813000,0.01855000,0.01800000,0.01845000,17597563.60000000
2020-01-30 22:00:00,0.01847000,0.01870000,0.01835000,0.01863000,22484339.40000000
2020-01-30 23:00:00,0.01863000,0.01868000,0.01828000,0.01859000,16412140.90000000
2020-01-31 00:00:00,0.01859000,0.01885000,0.01837000,0.01857000,26022098.40000000
2020-01-31 01:00:00,0.01854000,0.01857000,0.01824000,0.01846000,14887067.50000000
2020-01-31 02:00:00,0.01844000,0.01845000,0.01800000,0.01823000,15013983.40000000
